type,content,timestamp,author,post_url,sentiment_score,platform,Tweet ID,User Name,Followers Count
comment, Let's make it great.,1/3/2025 5:23,returnofswagnft,https://x.com/returnofswagnft/status/1875050302057193725,0.6249,x.com,1.88E+18,THE SWAG 🥶,49745
comment," Our house needs put back in order.  
No matter the cost🙏🇺🇸🫡 https://t.co/lOoUIY0uTh",1/3/2025 5:28,NrthWestBound,https://x.com/NrthWestBound/status/1875051544443597095,-0.2732,x.com,1.88E+18,Kelly_NWB ⛩️DSKDAO #68,3115
comment, Make America Great Again Trump❗️,1/3/2025 5:55,Archipalago,https://x.com/Archipalago/status/1875058291849728223,0.6249,x.com,1.88E+18,Palago Mufasa,60753
comment, The reckoning is coming — his name is Donald Trump. The date is 1/20/2025.,1/3/2025 11:01,ProfessorF,https://x.com/ProfessorF/status/1875135274075996219,0,x.com,1.88E+18,Nick Flor 🥋+🇺🇸,20793
comment, https://t.co/pDPjEYyeV0,1/3/2025 5:42,cristina4christ,https://x.com/cristina4christ/status/1875055059664585154,0,x.com,1.88E+18,Cristina4Christ🧯🍉,228
comment, 🖤,1/3/2025 7:10,Atari_Jones,https://x.com/Atari_Jones/status/1875077145825059234,0,x.com,1.88E+18,🤍✨,200696
comment," RINO ""Speaker"" Mike Johson has supported everything you list here. The non-existent leadership you speak of is Mike Johnson. Why would you want him as Speaker? @SpeakerJohnson",1/3/2025 14:21,KyleHunter,https://x.com/KyleHunter/status/1875185786603352092,0.3818,x.com,1.88E+18,"Kyle Hunter, FRMetS",9794
comment, Freedom from AIPAC is a must.,1/4/2025 15:54,Smokingroove,https://x.com/Smokingroove/status/1875571633949438365,0.6369,x.com,1.88E+18,Smokingroove,63837
comment, “America sucks”,1/3/2025 11:00,Morgan_C_Ross,https://x.com/Morgan_C_Ross/status/1875135223148822803,0,x.com,1.88E+18,Morgan Cameron Ross,17636
comment, https://t.co/CbvZx4fZEi,1/3/2025 13:59,AttorneyGriggs,https://x.com/AttorneyGriggs/status/1875180228143952106,0,x.com,1.88E+18,Gerald A. Griggs,36280
comment, I'm sure legal mass migration will solve this problem lol https://t.co/1fWjFsw9oA,1/3/2025 6:12,SanityRetention,https://x.com/SanityRetention/status/1875062610405863812,0.5065,x.com,1.88E+18,The Last White Kiwi,4077
comment," What is your concept of a plan for healthcare? The costs keep going up, and the working class is waiting.

It’s been 8 years, and you still have no plan.",1/3/2025 5:25,KarthikForTexas,https://x.com/KarthikForTexas/status/1875050877951869088,-0.296,x.com,1.88E+18,Karthik,4175
comment," It’s not looking good bruv

https://t.co/rrEMLtfHJ8",1/3/2025 6:01,AusSuperStock,https://x.com/AusSuperStock/status/1875059784317342090,-0.3412,x.com,1.88E+18,Aaron,325
comment, Free Imran Khan. https://t.co/6dbXkIW7xV,1/3/2025 6:48,Peace4allpak,https://x.com/Peace4allpak/status/1875071685738819675,0.5106,x.com,1.88E+18,🇺🇸 Bilal Khan ﷽,18975
comment, STAY SAFE &amp; STRONG  🫡 https://t.co/z6InxAbW89,1/3/2025 5:26,paulaaaronrose,https://x.com/paulaaaronrose/status/1875050973892399391,0.8256,x.com,1.88E+18,Paula Aaron Rose,7246
comment," Exactly the same in the U.K., except we still have a socialist government that will be in power for ANOTHER four and a half years, I can’t begin to imagine the hellhole the U.K. will be after the socialists have finished.",1/3/2025 5:47,marcoacarini,https://x.com/marcoacarini/status/1875056355134128478,0,x.com,1.88E+18,Marco,2898
comment, Stop legal immigration!!! We are full!!!,1/3/2025 6:05,Bstn_trumpstah,https://x.com/Bstn_trumpstah/status/1875060826010534226,-0.4344,x.com,1.88E+18,Sir_iosis,2509
comment," Australia too.  It's the UN Agenda to flood the west, EU &amp; UK with the 3rd world.",1/3/2025 10:23,VDejan0000,https://x.com/VDejan0000/status/1875125777316073974,0,x.com,1.88E+18,V,32866
comment," No offense, Mr. President, but the CIA isn't your friend, and they're definitely not on your side.
What we need is accountability for the people who caused this to happen.
I wish you the best sir.",1/3/2025 5:27,OsborneJeremy2,https://x.com/OsborneJeremy2/status/1875051359764173170,0.854,x.com,1.88E+18,"Osborne, Jeremy, DJOzzy",1947
comment," The unemployment rate is currently about 4.1%, the lowest since 1968.
Inflation is low, at 2.2%.
GDP growth is the best in the world.
The financial markets are soaring, hitting 71 record highs this year.
Biden cut deficit by one third.
America doesn't need to be great again.",1/3/2025 9:08,trudytravel2,https://x.com/trudytravel2/status/1875106917762343031,0.128,x.com,1.88E+18,trudytravel,62
comment,We need true conservative leadership in the House and Senate in order to ensure President Trumps agenda is accomplished. This means removing all RINOs and replacing them with MAGA candidates. I will be doing my part in Texas by taking out RINO Cornyn in the next primary. #DuncanForSenate2026,1/3/2025 14:45,AlexDuncanTX,https://x.com/AlexDuncanTX/status/1875191674072154327,0.8074,x.com,1.88E+18,Alexander Duncan,15983
comment," 🇺🇸♥️Bravo Mr Le président des États-Unis.
2027 ! Rendons aussi la grandeur à la France face à la horde et à l'invasion que nous subissons en Europe et en France.
Français debout ! ♥️🇫🇷",1/3/2025 5:36,InvasionEuro,https://x.com/InvasionEuro/status/1875053481821876655,0.6103,x.com,1.88E+18,INVASION FRANCE INFO,23677
comment," We the people can’t wait to help Trump Make America Great Again 🇺🇸 

Bring on J20th when the long overdue karma train gets put into motion choo-choo 🚂 🔥 

#Uominiedonne #shailenzo #Tommavi #helevier #sstvi #zelena #yulioli #CNNNYE #whamageddon2024 https://t.co/x72Mctc4Dw",1/3/2025 8:53,MAGA_Doog,https://x.com/MAGA_Doog/status/1875103128397414856,0.7783,x.com,1.88E+18,MAGA_Doog,33785
comment,"We’re witnessing the most corrupt, anti-American, godless, and criminal democratic and republic parties in American history.

We're watching marxists destroy our Nation while republicans we sent to stop them are silent, gutless and complicit.

Both Democrats @DEMOCRATS and Republicans @GOP are nasty creatures in the New World Order. They don’t and won’t do anything for #WeThePeople. Wings of the same DS evil bird.

Democrats were always sure that Republican Leaders are Criminals.

Republicans were always sure that Democratic Leaders are Criminals.

You’re Awake When You Realize That Both Are Correct.

And, Really Awake When You Realize That Both Work Together to Play Us, so the People Who CONTROL THEM Can Do As They Please, Because You’re Looking At Their Puppets Instead of THEM.

THE @HouseGOP, @GOP ARENOWHERE NEAR AS COMMITTED TO SAVING AMERICA AS @HouseDEMOCRATS, @DEMOCRATS ARE TO KILLING HER.

Unfortunately, democrats and republicans are just different cheeks on the same DS ass.

We need to stop calling them RINOs. RINOs are installed Deep State democrat sleeper agents.

#MAGA is now the largest and most powerful political party in America.
#WeThePeople with #Trump2024NowMorethanEver to #TRUMP2024ToSaveAmerica will restore our Nation back to greatness!!! #MAGAForever

God bless President Trump! God bless all patriots! And God bless our awesome USA! 🙏♥️🇺🇸",1/3/2025 12:41,GianniA369,https://x.com/GianniA369/status/1875160432467443888,-0.4609,x.com,1.88E+18,🇺🇸Gianni Armani🇮🇹,16151
comment, We don’t want hordes of legal or illegal immigrants. https://t.co/NeduNa6XUo,1/3/2025 11:00,GrapeAp35705267,https://x.com/GrapeAp35705267/status/1875135076989862039,-0.4215,x.com,1.88E+18,dissmember.eth,3622
comment,"We must stop allowing career political pundits to be in power! Especially one's beholden to major insurance companies special interest groups & lobbyists, like Jimmy patronis! He doesn't even live in our district! He's running on your coat tails, no policy of his own. And the mega millions he's pulling in by these entities that are hurting us, go to an ALABAMA ADDRESS! We are sick & tired of [[these]] greedy corrupt candidates that don't care about us!!
We have only ONE #Grassroots exemplary candidate...and ITS NOT PATRONIS...",1/3/2025 6:58,InThis2getherWW,https://x.com/InThis2getherWW/status/1875074286865510412,-0.8806,x.com,1.88E+18,The Storm Is Queue'd 🫡🙏🇺🇲,10357
comment,"Mr. President, I am from Argentina, and I will be traveling to New York in a few days for your swearing-in. I strongly support you because I am a supporter of President Milei, and we share the same ideas. 

However, as a tourist, I don’t feel safe at all given everything that is happening. Honestly, it’s hard not to feel afraid and insecure. It’s very sad because I love the USA. Please close the borders and deport every illegal immigrant 🙏🏻",1/3/2025 5:36,Gianferreyra_,https://x.com/Gianferreyra_/status/1875053509239861605,0.8615,x.com,1.88E+18,Gian del 56% 🇦🇷🇺🇸🍊,28493
comment," We do need more Jesus, as well as, a little of this…..
#JesusChrist‌ https://t.co/g7h81SGzz2",1/3/2025 6:48,SweetP0tatoh,https://x.com/SweetP0tatoh/status/1875071703191306294,0.3321,x.com,1.88E+18,SweetPotato,8603
comment, MAGA! https://t.co/x1PgrzJETG,1/3/2025 5:27,WatchDog_Actual,https://x.com/WatchDog_Actual/status/1875051223629648063,0,x.com,1.88E+18,𝕏 WatchDog™,3893
comment, TRUE ✅ https://t.co/kCkNSlNyAy,1/3/2025 5:23,JhonM888,https://x.com/JhonM888/status/1875050298370371958,0.5473,x.com,1.88E+18,Jay,6316
comment, https://t.co/0HQlA1PxJj,1/3/2025 5:23,aceontheflop,https://x.com/aceontheflop/status/1875050246889492611,0,x.com,1.88E+18,Oscar Hernandez,362
comment, https://t.co/t5d6i9AJpj,1/3/2025 14:56,GoodAMLiberty,https://x.com/GoodAMLiberty/status/1875194469324333426,0,x.com,1.88E+18,Good Morning Liberty,13946
comment," $UFD will make everything right Mr. President. Believe in the Unicorn. 🦄💨✨

#GoodAttractsGOOD https://t.co/Oitq4BJBa6",1/3/2025 5:24,wizardwifhatt,https://x.com/wizardwifhatt/status/1875050548040483272,0,x.com,1.88E+18,crypt wizard 🧙‍♂️,2900
comment, AND YOU'RE STILL A CONVICTED FELON!🤣🤣🤣🤣 https://t.co/R70CXJJdKC,1/4/2025 18:47,Christo12919382,https://x.com/Christo12919382/status/1875615070119686462,0,x.com,1.88E+18,Impeach Trump a 3rd Time!,87670
comment," My heart soars with pride for what soon will be.  America again defeating its enemies.  Truth and Justice restored.  Our freedoms.  Once again!!!  Never let them be taken away.
AMEN.",1/3/2025 9:09,Kmorrow121,https://x.com/Kmorrow121/status/1875107126257037470,0.7767,x.com,1.88E+18,Kevin Morrow,1614
comment," God bless President Donald J Trump.
18 days until We Make America Great Again 🇺🇸 https://t.co/T1RW5aJthG",1/3/2025 5:24,CadburyFunny,https://x.com/CadburyFunny/status/1875050664025571369,0.8402,x.com,1.88E+18,Trump & Musk: The Alignment,5690
comment, https://t.co/FMVB6S1xMr,1/3/2025 10:12,FlatracinGuruUK,https://x.com/FlatracinGuruUK/status/1875123038288752701,0,x.com,1.88E+18,Stefano at HRUK-NEWS,4142
comment, https://t.co/KOh1Pu04vU,1/3/2025 5:40,DcLidstone,https://x.com/DcLidstone/status/1875054493521592815,0,x.com,1.88E+18,𝘿𝘾 𝙇𝙞𝙙𝙨𝙩𝙤𝙣𝙚,22878
comment," Popular support.

It's a fragile thing. https://t.co/8l448HKt4D",1/3/2025 7:28,twobenjamins,https://x.com/twobenjamins/status/1875081764135391261,0.6705,x.com,1.88E+18,Rick Saunders,869
comment, #EndAbductionKE https://t.co/kbz8NpXExQ,1/3/2025 5:34,peteklemenza,https://x.com/peteklemenza/status/1875053106918244532,0,x.com,1.88E+18,peter,3239
comment,"This is also the same thing the democrats supported in Kenya and we have  a broken system, our police force & investigation agencies are hunting down young people who are critic of the way government is being run down with a lot of secrecy, corruption, thuggery. In June 2024,the government killed more than 60 young people & now they have resulted to abducting , torturing young people holding them incomunicado without presenting them in court. We have gross abuse of basic human rights, the @USEmbassyKenya in Nairobi was voiceless for two years and thus emboldening the rogue regime. The regime bought the opposition led by @RailaOdinga , they were given a part of government so that the government does their stealing and oppression in peace. They have also brought in our former president #UhuruKenyatta @4thPresidentKE & since then the government has gone rogue on dissenting voices mostly we the young people on social media & (X) specifically. We have young people who were picked up by hooded government operatives a week before Christmas,they operate like terrrorists ,taking the abductees to torture chambers and are never produced in court. The judiciary is also afraid of the president, our parliament is fully bought by the executive, the Senate is also bought and are afraid of the 'demigod' president. The only opposition leader we have in Kenya is  courtesy of ( X) we were able to stop Adani deals on X, and it really angered the president and that's why he's abducting, torturing and killing our fellow young people. We kindly request your government to stop all finacial aid to the government of  Kenya, up until they uphold basic human rights, respect of law and they free the young activists. The security aid should be fully cut off until they do major reforms in the security sector and not using security agents like @DCI_Kenya and Intelligence agents to hunt down 20 year old activists on X while we have real danger possibly roaming around in Kenya with possibly real threats to even United States interests in Kenya. We hope you can authorise the @StateDept @AsstSecStateAF @USEmbassyKenya @USAmbKenya to put pressure on president @WilliamsRuto and his government to release the abductees & stop the backward tactics of abductions, torture and killing young dissenting voices. Thank you , God bless our shared goals and aspirations of our great people as the USA 🇺🇸 and Kenya 🇰🇪 cc @IntlCrimCourt
#EndAbductionsKE
#FreeKibetBull 
#FreeBillMwangi 
#FreeRonnieKiplagat 
#FreeBernardKavuli 
#FreePeterMuteti 
#Formiebc 
#FufuaICC",1/3/2025 7:07,gwamaee,https://x.com/gwamaee/status/1875076433309003988,-0.9611,x.com,1.88E+18,@MauMauGrandSon @Gee Kaizen,9233
comment, Biden and Mayorkas must be held accountable for their crimes! https://t.co/78Ns1xJl50,1/3/2025 6:33,federalxclose,https://x.com/federalxclose/status/1875068050988503113,0,x.com,1.88E+18,R,2138
comment," Cannot wait for January 20th.  Looking forward to our country being cleaned up.  The storm is upon us.  
#WWG1WGA 
#IFBAP 
#PatriotsUnite 

https://t.co/UqPSq7I9lY https://t.co/eGRVHi1egA",1/3/2025 5:26,FitnessMamma,https://x.com/FitnessMamma/status/1875051024416985138,0,x.com,1.88E+18,HAPPYMAMMA 😊🎗🇺🇸,12741
comment, The Rebirth of America 1/20/2025 https://t.co/3kMkzqk2VO,1/3/2025 12:01,Phil_Hoffman18,https://x.com/Phil_Hoffman18/status/1875150565162041732,0,x.com,1.88E+18,🇺🇸 Phil is ULTRA MAGA 🇺🇸,25779
comment, https://t.co/yCn4whF69b,1/3/2025 18:17,Paulafairydust,https://x.com/Paulafairydust/status/1875245041528308024,0,x.com,1.88E+18,Cake Czar,2639
comment, The CIA? Lol. Good luck with that. https://t.co/0iF6ZibvSS,1/3/2025 5:29,awaken_tom,https://x.com/awaken_tom/status/1875051935105257499,0.8271,x.com,1.88E+18,Tom Löwe,1380
comment, Time to take out the trash https://t.co/S9ZihghybO,1/3/2025 6:15,Ausbobsmit,https://x.com/Ausbobsmit/status/1875063431520567747,0,x.com,1.88E+18,Rob Smith,4738
